id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception 
221,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,23080.100000020997,23081.100000020997,23070.1000000205,23080.100000020997
221,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,23101.100000021997,23111.100000021997,23081.100000020997,23101.100000021997
223,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,23130.00000001,23230.00000001,20890.0,20910.00000001
222,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,23150.00000002,23160.00000002,23130.00000001,23150.00000002
222,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,23170.0000000205,23170.1000000205,23160.00000002,23170.0000000205
221,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,23171.100000025,23181.100000025,23111.100000021997,23171.100000025
222,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,23180.100000020997,23181.100000020997,23170.1000000205,23180.100000020997
222,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,23201.100000021997,23211.100000021997,23181.100000020997,23201.100000021997
224,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,23230.00000001,23330.00000001,20980.0,21000.00000001
223,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,23250.00000002,23260.00000002,23230.00000001,23250.00000002
223,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,23270.0000000205,23270.1000000205,23260.00000002,23270.0000000205
222,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,23271.100000025,23281.100000025,23211.100000021997,23271.100000025
223,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,23280.100000020997,23281.100000020997,23270.1000000205,23280.100000020997
223,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,23301.100000021997,23311.100000021997,23281.100000020997,23301.100000021997
225,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,23330.00000001,23430.00000001,21070.0,21090.00000001
224,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,23350.00000002,23360.00000002,23330.00000001,23350.00000002
224,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,23370.0000000205,23370.1000000205,23360.00000002,23370.0000000205
223,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,23371.100000025,23381.100000025,23311.100000021997,23371.100000025
224,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,23380.100000020997,23381.100000020997,23370.1000000205,23380.100000020997
224,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,23401.100000021997,23411.100000021997,23381.100000020997,23401.100000021997
226,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,23430.00000001,23530.00000001,21160.0,21180.00000001
225,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,23450.00000002,23460.00000002,23430.00000001,23450.00000002
225,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,23470.0000000205,23470.1000000205,23460.00000002,23470.0000000205
224,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,23471.100000025,23481.100000025,23411.100000021997,23471.100000025
225,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,23480.100000020997,23481.100000020997,23470.1000000205,23480.100000020997
225,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,23501.100000021997,23511.100000021997,23481.100000020997,23501.100000021997
227,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,23530.00000001,23630.00000001,21250.0,21270.00000001
226,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,23550.00000002,23560.00000002,23530.00000001,23550.00000002
226,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,23570.0000000205,23570.1000000205,23560.00000002,23570.0000000205
225,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,23571.100000025,23581.100000025,23511.100000021997,23571.100000025
226,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,23580.100000020997,23581.100000020997,23570.1000000205,23580.100000020997
226,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,23601.100000021997,23611.100000021997,23581.100000020997,23601.100000021997
228,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,23630.00000001,23730.00000001,21340.0,21360.00000001
227,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,23650.00000002,23660.00000002,23630.00000001,23650.00000002
227,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,23670.0000000205,23670.1000000205,23660.00000002,23670.0000000205
226,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,23671.100000025,23681.100000025,23611.100000021997,23671.100000025
227,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,23680.100000020997,23681.100000020997,23670.1000000205,23680.100000020997
227,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,23701.100000021997,23711.100000021997,23681.100000020997,23701.100000021997
229,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,23730.00000001,23830.00000001,21430.0,21450.00000001
228,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,23750.00000002,23760.00000002,23730.00000001,23750.00000002
228,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,23770.0000000205,23770.1000000205,23760.00000002,23770.0000000205
227,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,23771.100000025,23781.100000025,23711.100000021997,23771.100000025
228,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,23780.100000020997,23781.100000020997,23770.1000000205,23780.100000020997
228,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,23801.100000021997,23811.100000021997,23781.100000020997,23801.100000021997
230,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,23830.00000001,23930.00000001,21520.0,21540.00000001
229,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,23850.00000002,23860.00000002,23830.00000001,23850.00000002
229,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,23870.0000000205,23870.1000000205,23860.00000002,23870.0000000205
228,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,23871.100000025,23881.100000025,23811.100000021997,23871.100000025
229,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,23880.100000020997,23881.100000020997,23870.1000000205,23880.100000020997
229,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,23901.100000021997,23911.100000021997,23881.100000020997,23901.100000021997
231,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,23930.00000001,24030.00000001,21610.0,21630.00000001
230,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,23950.00000002,23960.00000002,23930.00000001,23950.00000002
230,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,23970.0000000205,23970.1000000205,23960.00000002,23970.0000000205
229,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,23971.100000025,23981.100000025,23911.100000021997,23971.100000025
230,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,23980.100000020997,23981.100000020997,23970.1000000205,23980.100000020997
230,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,24001.100000021997,24011.100000021997,23981.100000020997,24001.100000021997
232,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,24030.00000001,24130.00000001,21700.0,21720.00000001
231,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,24050.00000002,24060.00000002,24030.00000001,24050.00000002
231,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,24070.0000000205,24070.1000000205,24060.00000002,24070.0000000205
230,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,24071.100000025,24081.100000025,24011.100000021997,24071.100000025
231,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,24080.100000020997,24081.100000020997,24070.1000000205,24080.100000020997
231,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,24101.100000021997,24111.100000021997,24081.100000020997,24101.100000021997
233,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,24130.00000001,24230.00000001,21790.0,21810.00000001
232,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,24150.00000002,24160.00000002,24130.00000001,24150.00000002
232,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,24170.0000000205,24170.1000000205,24160.00000002,24170.0000000205
231,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,24171.100000025,24181.100000025,24111.100000021997,24171.100000025
232,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,24180.100000020997,24181.100000020997,24170.1000000205,24180.100000020997
232,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,24201.100000021997,24211.100000021997,24181.100000020997,24201.100000021997
234,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,24230.00000001,24330.00000001,21880.0,21900.00000001
233,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,24250.00000002,24260.00000002,24230.00000001,24250.00000002
233,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,24270.0000000205,24270.1000000205,24260.00000002,24270.0000000205
232,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,24271.100000025,24281.100000025,24211.100000021997,24271.100000025
233,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,24280.100000020997,24281.100000020997,24270.1000000205,24280.100000020997
233,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,24301.100000021997,24311.100000021997,24281.100000020997,24301.100000021997
235,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,24330.00000001,24430.00000001,21970.0,21990.00000001
234,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,24350.00000002,24360.00000002,24330.00000001,24350.00000002
234,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,24370.0000000205,24370.1000000205,24360.00000002,24370.0000000205
233,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,24371.100000025,24381.100000025,24311.100000021997,24371.100000025
234,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,24380.100000020997,24381.100000020997,24370.1000000205,24380.100000020997
234,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,24401.100000021997,24411.100000021997,24381.100000020997,24401.100000021997
236,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,24430.00000001,24530.00000001,22060.0,22080.00000001
235,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,24450.00000002,24460.00000002,24430.00000001,24450.00000002
235,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,24470.0000000205,24470.1000000205,24460.00000002,24470.0000000205
234,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,24471.100000025,24481.100000025,24411.100000021997,24471.100000025
235,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,24480.100000020997,24481.100000020997,24470.1000000205,24480.100000020997
235,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,24501.100000021997,24511.100000021997,24481.100000020997,24501.100000021997
237,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,24530.00000001,24630.00000001,22150.0,22170.00000001
236,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,24550.00000002,24560.00000002,24530.00000001,24550.00000002
236,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,24570.0000000205,24570.1000000205,24560.00000002,24570.0000000205
235,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,24571.100000025,24581.100000025,24511.100000021997,24571.100000025
236,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,24580.100000020997,24581.100000020997,24570.1000000205,24580.100000020997
236,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,24601.100000021997,24611.100000021997,24581.100000020997,24601.100000021997
238,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,24630.00000001,24730.00000001,22240.0,22260.00000001
237,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,24650.00000002,24660.00000002,24630.00000001,24650.00000002
237,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,24670.0000000205,24670.1000000205,24660.00000002,24670.0000000205
236,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,24671.100000025,24681.100000025,24611.100000021997,24671.100000025
237,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,24680.100000020997,24681.100000020997,24670.1000000205,24680.100000020997
237,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,24701.100000021997,24711.100000021997,24681.100000020997,24701.100000021997
239,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,24730.00000001,24830.00000001,22330.0,22350.00000001
238,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,24750.00000002,24760.00000002,24730.00000001,24750.00000002
238,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,24770.0000000205,24770.1000000205,24760.00000002,24770.0000000205
237,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,24771.100000025,24781.100000025,24711.100000021997,24771.100000025
238,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,24780.100000020997,24781.100000020997,24770.1000000205,24780.100000020997
238,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,24801.100000021997,24811.100000021997,24781.100000020997,24801.100000021997
240,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,24830.00000001,24930.00000001,22420.0,22440.00000001
239,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,24850.00000002,24860.00000002,24830.00000001,24850.00000002
239,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,24870.0000000205,24870.1000000205,24860.00000002,24870.0000000205
238,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,24871.100000025,24881.100000025,24811.100000021997,24871.100000025
239,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,24880.100000020997,24881.100000020997,24870.1000000205,24880.100000020997
239,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,24901.100000021997,24911.100000021997,24881.100000020997,24901.100000021997
241,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,24930.00000001,25030.00000001,22510.0,22530.00000001
240,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,24950.00000002,24960.00000002,24930.00000001,24950.00000002
240,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,24970.0000000205,24970.1000000205,24960.00000002,24970.0000000205
239,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,24971.100000025,24981.100000025,24911.100000021997,24971.100000025
240,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,24980.100000020997,24981.100000020997,24970.1000000205,24980.100000020997
240,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,25001.100000021997,25011.100000021997,24981.100000020997,25001.100000021997
242,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,25030.00000001,25130.00000001,22600.0,22620.00000001
241,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,25050.00000002,25060.00000002,25030.00000001,25050.00000002
241,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,25070.0000000205,25070.1000000205,25060.00000002,25070.0000000205
240,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,25071.100000025,25081.100000025,25011.100000021997,25071.100000025
241,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,25080.100000020997,25081.100000020997,25070.1000000205,25080.100000020997
241,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,25101.100000021997,25111.100000021997,25081.100000020997,25101.100000021997
243,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,25130.00000001,25230.00000001,22690.0,22710.00000001
242,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,25150.00000002,25160.00000002,25130.00000001,25150.00000002
242,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,25170.0000000205,25170.1000000205,25160.00000002,25170.0000000205
241,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,25171.100000025,25181.100000025,25111.100000021997,25171.100000025
242,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,25180.100000020997,25181.100000020997,25170.1000000205,25180.100000020997
242,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,25201.100000021997,25211.100000021997,25181.100000020997,25201.100000021997
